date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2022-03-15,10949.75,10953.0,10861.21,10953.0,-0.06,10960.0,10888.97,10897.787142857143,0.37,11460.0
2022-03-16,10886.03,11125.0,10880.12,11125.0,1.57,10953.0,10920.54,10906.934285714287,-0.06,11475.0
2022-03-17,10838.59,11305.77,10838.59,11300.0,1.57,11125.0,10865.0,10936.142857142857,1.57,11470.0
2022-03-18,11261.41,11300.0,11261.41,11300.0,0.0,11300.0,10855.0,10998.285714285714,1.57,11470.0
2022-03-21,11271.79,11479.11,11271.79,11460.0,1.42,11300.0,10875.0,11061.857142857143,0.0,11450.0
2022-03-22,11475.0,11514.81,11442.56,11475.0,0.13,11460.0,10920.0,11145.42857142857,1.42,11512.84
2022-03-23,11449.83,11474.69,11449.83,11470.0,-0.04,11475.0,10960.0,11224.714285714286,0.13,11434.0
2022-03-24,11448.74,11508.26,11448.74,11470.0,0.0,11470.0,10953.0,11297.57142857143,-0.04,11412.0
2022-03-25,11484.72,11484.72,11450.0,11450.0,-0.17,11470.0,11125.0,11371.42857142857,0.0,11412.0
2022-03-28,11450.12,11512.84,11440.0,11512.84,0.55,11450.0,11300.0,11417.857142857143,-0.17,11375.0
2022-03-29,11470.68,11470.68,11434.0,11434.0,-0.68,11512.84,11300.0,11448.262857142856,0.55,11393.67
2022-03-30,11389.73,11442.59,11389.73,11412.0,-0.19,11434.0,11460.0,11467.405714285715,-0.68,11375.0
2022-03-31,11396.66,11412.0,11358.17,11412.0,0.0,11412.0,11475.0,11460.548571428571,-0.19,11370.0
2022-04-01,11395.01,11395.01,11375.0,11375.0,-0.32,11412.0,11470.0,11451.548571428571,0.0,11350.0
2022-04-04,11391.92,11393.67,11370.37,11393.67,0.16,11375.0,11470.0,11437.977142857142,-0.32,11350.0
2022-04-05,11398.75,11398.75,11351.2,11375.0,-0.16,11393.67,11450.0,11427.072857142857,0.16,11320.0
2022-04-06,11430.54,11430.54,11336.88,11370.0,-0.04,11375.0,11512.84,11416.358571428571,-0.16,11300.0
2022-04-07,11338.49,11350.0,11329.19,11350.0,-0.18,11370.0,11434.0,11395.952857142856,-0.04,11300.0
2022-04-08,11363.82,11363.82,11316.8,11350.0,0.0,11350.0,11412.0,11383.952857142856,-0.18,11305.0
2022-04-11,11309.94,11320.0,11307.83,11320.0,-0.26,11350.0,11412.0,11375.095714285713,0.0,11280.0
2022-04-12,11337.78,11337.78,11284.4,11300.0,-0.18,11320.0,11375.0,11361.952857142856,-0.26,11270.0
2022-04-13,11335.58,11335.58,11297.9,11300.0,0.0,11300.0,11393.67,11351.238571428572,-0.18,11250.0
2022-04-14,11242.89,11305.0,11242.89,11305.0,0.04,11300.0,11375.0,11337.857142857143,0.0,11230.0
2022-04-15,11387.95,11387.95,11280.0,11280.0,-0.22,11305.0,11370.0,11327.857142857143,0.04,11250.0
2022-04-18,11397.17,11397.17,11270.0,11270.0,-0.09,11280.0,11350.0,11315.0,-0.22,11332.51
2022-04-19,11420.96,11420.96,11231.73,11250.0,-0.18,11270.0,11350.0,11303.57142857143,-0.09,11258.26
2022-04-20,11224.71,11250.0,11224.71,11230.0,-0.18,11250.0,11320.0,11289.285714285714,-0.18,11220.0
2022-04-21,11249.1,11287.41,11249.1,11250.0,0.18,11230.0,11300.0,11276.42857142857,-0.18,11240.0
2022-04-22,11331.73,11332.51,11221.07,11332.51,0.73,11250.0,11300.0,11269.285714285714,0.18,11200.0
2022-04-25,11241.02,11258.26,11227.7,11258.26,-0.66,11332.51,11305.0,11273.930000000002,0.73,11160.0
2022-04-26,11221.94,11240.0,11200.35,11220.0,-0.34,11258.26,11280.0,11267.252857142857,-0.66,11140.0
2022-04-27,11241.65,11241.65,11197.9,11240.0,0.18,11220.0,11270.0,11258.68142857143,-0.34,11140.0
2022-04-28,11264.25,11264.25,11157.68,11200.0,-0.36,11240.0,11250.0,11254.395714285714,0.18,11130.0
2022-04-29,11148.29,11160.0,11142.06,11160.0,-0.36,11200.0,11230.0,11247.252857142857,-0.36,11130.0
2022-05-02,11178.89,11178.89,11140.0,11140.0,-0.18,11160.0,11250.0,11237.252857142857,-0.36,11100.0
2022-05-03,11147.39,11147.39,11078.07,11140.0,0.0,11140.0,11332.51,11221.538571428571,-0.18,11100.0
2022-05-04,11107.28,11130.0,11107.28,11130.0,-0.09,11140.0,11258.26,11194.037142857142,0.0,11110.0
2022-05-05,11040.6,11145.34,11040.6,11130.0,0.0,11130.0,11220.0,11175.714285714286,-0.09,11140.0
2022-05-06,11188.11,11188.11,11081.54,11100.0,-0.27,11130.0,11240.0,11162.857142857143,0.0,11140.0
2022-05-09,11155.8,11155.8,11092.33,11100.0,0.0,11100.0,11200.0,11142.857142857143,-0.27,11135.0
2022-05-10,11068.96,11118.65,11068.96,11110.0,0.09,11100.0,11160.0,11128.57142857143,0.0,11130.0
2022-05-11,11151.43,11151.43,11140.0,11140.0,0.27,11110.0,11140.0,11121.42857142857,0.09,11135.0
2022-05-12,11174.54,11174.54,11129.24,11140.0,0.0,11140.0,11140.0,11121.42857142857,0.27,11125.0
2022-05-13,11193.89,11193.89,11124.25,11135.0,-0.04,11140.0,11130.0,11121.42857142857,0.0,11100.0
2022-05-16,11108.39,11130.0,11097.89,11130.0,-0.04,11135.0,11130.0,11122.142857142857,-0.04,11040.0
2022-05-17,11120.79,11375.0,11120.79,11135.0,0.04,11130.0,11100.0,11122.142857142857,-0.04,11045.0
2022-05-18,11113.41,11125.0,11113.41,11125.0,-0.09,11135.0,11100.0,11127.142857142857,0.04,11045.0
2022-05-19,11103.92,11103.92,11100.0,11100.0,-0.22,11125.0,11110.0,11130.714285714286,-0.09,11030.0
2022-05-20,11071.39,11071.39,11040.0,11040.0,-0.54,11100.0,11140.0,11129.285714285714,-0.22,11025.0
2022-05-23,11069.87,11069.87,11045.0,11045.0,0.05,11040.0,11140.0,11115.0,-0.54,11005.0
2022-05-24,11068.74,11068.74,11045.0,11045.0,0.0,11045.0,11135.0,11101.42857142857,0.05,11000.0
2022-05-25,11028.4,11031.59,11028.4,11030.0,-0.14,11045.0,11130.0,11088.57142857143,0.0,10997.02
2022-05-26,10990.11,11025.0,10990.11,11025.0,-0.05,11030.0,11135.0,11074.285714285714,-0.14,10955.0
2022-05-27,10994.34,11005.0,10994.34,11005.0,-0.18,11025.0,11125.0,11058.57142857143,-0.05,10950.0
2022-05-30,10969.34,11000.0,10969.34,11000.0,-0.05,11005.0,11100.0,11041.42857142857,-0.18,10970.0
2022-05-31,11032.28,11032.28,10997.02,10997.02,-0.03,11000.0,11040.0,11027.142857142857,-0.05,10983.51
2022-06-01,10968.61,10968.61,10945.47,10955.0,-0.38,10997.02,11045.0,11021.002857142857,-0.03,11000.0
2022-06-02,11009.87,11009.87,10950.0,10950.0,-0.05,10955.0,11045.0,11008.145714285714,-0.38,11005.0
2022-06-03,10882.38,10970.0,10882.38,10970.0,0.18,10950.0,11030.0,10994.574285714287,-0.05,11004.49
2022-06-06,10986.84,10986.84,10980.46,10983.51,0.12,10970.0,11025.0,10986.002857142857,0.18,11000.0
2022-06-07,11024.86,11024.86,10999.89,11000.0,0.15,10983.51,11005.0,10980.075714285715,0.12,11050.65
2022-06-08,10979.11,11005.0,10979.11,11005.0,0.05,11000.0,11000.0,10979.361428571428,0.15,10970.0
2022-06-09,11014.76,11014.76,10988.32,11004.49,0.0,11005.0,10997.02,10980.075714285715,0.05,10939.54
2022-06-10,11083.69,11083.69,10976.86,11000.0,-0.04,11004.49,10955.0,10981.142857142857,0.0,10924.33
2022-06-13,11085.43,11085.43,10977.05,11050.65,0.46,11000.0,10950.0,10987.57142857143,-0.04,10932.83
2022-06-14,11020.44,11020.44,10939.54,10970.0,-0.73,11050.65,10970.0,11001.949999999999,0.46,10958.4
2022-06-15,10940.8,10970.0,10924.33,10939.54,-0.28,10970.0,10983.51,11001.949999999999,-0.73,10921.31
2022-06-16,10956.72,10956.72,10924.33,10924.33,-0.14,10939.54,11000.0,10995.668571428572,-0.28,10875.0
2022-06-17,10785.5,10933.56,10785.5,10932.83,0.08,10924.33,11005.0,10984.858571428573,-0.14,10820.0
2022-06-20,10962.47,10962.47,10921.31,10958.4,0.23,10932.83,11004.49,10974.548571428571,0.08,10800.0
2022-06-21,10916.33,10925.0,10862.62,10921.31,-0.34,10958.4,11000.0,10967.964285714286,0.23,10810.0
2022-06-22,10903.02,10903.02,10812.17,10875.0,-0.42,10921.31,11050.65,10956.722857142857,-0.34,10800.0
2022-06-23,10758.59,10820.0,10758.59,10820.0,-0.51,10875.0,10970.0,10931.630000000001,-0.42,10769.3
2022-06-24,10783.45,10800.0,10783.45,10800.0,-0.18,10820.0,10939.54,10910.201428571429,-0.51,10820.6
2022-06-27,10777.27,10810.0,10777.27,10810.0,0.09,10800.0,10924.33,10890.267142857143,-0.18,10829.74
2022-06-28,10799.18,10800.0,10769.3,10800.0,-0.09,10810.0,10932.83,10873.934285714287,0.09,10813.35
2022-06-29,10826.01,10826.01,10769.3,10769.3,-0.28,10800.0,10958.4,10854.95857142857,-0.09,10801.6
2022-06-30,10908.58,10908.58,10820.6,10820.6,0.48,10769.3,10921.31,10827.944285714286,-0.28,10825.48
2022-07-01,10758.89,10829.74,10758.89,10829.74,0.08,10820.6,10875.0,10813.557142857142,0.48,10855.67
2022-07-04,10833.67,10833.67,10801.6,10813.35,-0.15,10829.74,10820.0,10807.091428571428,0.08,10852.09
2022-07-05,10821.69,10825.48,10801.6,10801.6,-0.11,10813.35,10800.0,10806.141428571429,-0.15,10836.17
2022-07-06,10860.75,10860.75,10825.48,10825.48,0.22,10801.6,10810.0,10806.369999999999,-0.11,10905.32
2022-07-07,10861.59,10861.59,10852.09,10855.67,0.28,10825.48,10800.0,10808.58142857143,0.22,10878.34
2022-07-08,10856.94,10880.02,10845.28,10852.09,-0.03,10855.67,10769.3,10816.534285714286,0.28,10900.46
2022-07-11,10868.13,10905.32,10836.17,10836.17,-0.15,10852.09,10820.6,10828.361428571428,-0.03,10900.79
2022-07-12,10964.84,10964.84,10878.34,10905.32,0.64,10836.17,10829.74,10830.585714285715,-0.15,10897.95
2022-07-13,10874.6,10900.46,10874.6,10878.34,-0.25,10905.32,10813.35,10841.382857142857,0.64,10914.81
2022-07-14,10942.44,10942.44,10900.46,10900.46,0.2,10878.34,10801.6,10850.667142857143,-0.25,10917.31
2022-07-15,10895.35,10919.3,10895.35,10900.79,0.0,10900.46,10825.48,10864.789999999999,0.2,10862.39
2022-07-18,10879.21,10914.81,10879.21,10897.95,-0.03,10900.79,10855.67,10875.548571428571,0.0,10860.92
2022-07-19,10944.49,10944.49,10914.81,10914.81,0.15,10897.95,10852.09,10881.58857142857,-0.03,10840.07
2022-07-20,10935.47,10935.47,10862.39,10917.31,0.02,10914.81,10836.17,10890.548571428571,0.15,10929.66
2022-07-21,10885.37,10885.37,10860.92,10862.39,-0.5,10917.31,10905.32,10902.14,0.02,10924.73
2022-07-22,10848.52,10894.35,10848.52,10860.92,-0.01,10862.39,10878.34,10896.007142857143,-0.5,10900.0
2022-07-25,10873.87,10929.66,10840.07,10840.07,-0.19,10860.92,10900.46,10893.518571428573,-0.01,10900.0
2022-07-26,10938.69,10938.69,10924.73,10929.66,0.83,10840.07,10900.79,10884.891428571427,-0.19,10890.0
2022-07-27,10936.36,10936.36,10895.0,10924.73,-0.05,10929.66,10897.95,10889.015714285715,0.83,10940.0
2022-07-28,10870.72,10900.0,10800.0,10900.0,-0.23,10924.73,10914.81,10892.841428571428,-0.05,10950.0
2022-07-29,10803.42,10900.0,10800.0,10900.0,0.0,10900.0,10917.31,10890.725714285714,-0.23,10940.0
2022-08-01,10900.01,10910.98,10890.0,10890.0,-0.09,10900.0,10862.39,10888.252857142857,0.0,10900.0
2022-08-02,10873.1,10940.0,10873.1,10940.0,0.46,10890.0,10860.92,10892.197142857143,-0.09,10941.93
2022-08-03,10999.46,10999.46,10900.79,10950.0,0.09,10940.0,10840.07,10903.494285714285,0.46,10870.0
2022-08-04,10932.53,10940.0,10899.77,10940.0,-0.09,10950.0,10929.66,10919.198571428571,0.09,10880.0
2022-08-05,10842.73,10900.0,10842.73,10900.0,-0.37,10940.0,10924.73,10920.675714285713,-0.09,10880.0
2022-08-08,10960.82,10960.82,10843.68,10941.93,0.38,10900.0,10900.0,10917.142857142857,-0.37,10900.0
2022-08-09,10851.55,10875.0,10839.29,10870.0,-0.66,10941.93,10900.0,10923.132857142857,0.38,10900.0
2022-08-10,10859.25,10880.0,10859.25,10880.0,0.09,10870.0,10890.0,10918.847142857141,-0.66,10897.0
2022-08-11,10811.69,10880.0,10811.69,10880.0,0.0,10880.0,10940.0,10917.41857142857,0.09,10960.0
2022-08-12,10894.15,10900.0,10880.0,10900.0,0.18,10880.0,10950.0,10908.847142857141,0.0,10919.51
2022-08-15,10914.59,10914.59,10876.23,10900.0,0.0,10900.0,10940.0,10901.704285714284,0.18,10900.0
2022-08-16,10930.38,10933.58,10897.0,10897.0,-0.03,10900.0,10900.0,10895.99,0.0,10899.46
2022-08-17,10896.27,10960.0,10896.27,10960.0,0.58,10897.0,10941.93,10895.561428571427,-0.03,10890.0
2022-08-18,10896.63,10940.0,10896.63,10919.51,-0.37,10960.0,10870.0,10898.142857142857,0.58,10880.0
2022-08-19,11001.63,11001.63,10885.05,10900.0,-0.18,10919.51,10880.0,10905.215714285714,-0.37,10900.0
2022-08-22,10917.35,10917.35,10861.95,10899.46,0.0,10900.0,10880.0,10908.072857142857,-0.18,10900.0
2022-08-23,10942.71,10942.71,10853.96,10890.0,-0.09,10899.46,10900.0,10910.852857142858,0.0,10952.03
2022-08-24,10820.49,10880.0,10820.49,10880.0,-0.09,10890.0,10900.0,10909.424285714285,-0.09,10890.0
2022-08-25,10802.97,10900.0,10802.97,10900.0,0.18,10880.0,10897.0,10906.567142857142,-0.09,10910.0
2022-08-26,10897.18,10905.58,10897.18,10900.0,0.0,10900.0,10960.0,10906.995714285715,0.18,10950.0
2022-08-29,10991.46,10991.46,10902.16,10952.03,0.48,10900.0,10919.51,10898.424285714285,0.0,10950.0
2022-08-30,10874.49,10890.0,10853.04,10890.0,-0.57,10952.03,10900.0,10903.070000000002,0.48,10950.0
2022-08-31,10869.44,10910.0,10869.44,10910.0,0.18,10890.0,10899.46,10901.641428571429,-0.57,10950.0
2022-09-01,10844.72,10950.0,10844.72,10950.0,0.37,10910.0,10890.0,10903.147142857142,0.18,10955.0
2022-09-02,10991.86,10991.86,10924.35,10950.0,0.0,10950.0,10880.0,10911.718571428572,0.37,10980.0
2022-09-05,11012.32,11012.32,10922.78,10950.0,0.0,10950.0,10900.0,10921.718571428572,0.0,10980.0
2022-09-06,10885.36,10950.0,10885.36,10950.0,0.0,10950.0,10900.0,10928.861428571428,0.0,10858.24
2022-09-07,10984.9,10984.9,10810.0,10955.0,0.05,10950.0,10952.03,10936.004285714285,0.0,10940.0
2022-09-08,10839.43,10980.0,10839.43,10980.0,0.23,10955.0,10890.0,10936.42857142857,0.05,10940.0
2022-09-09,10906.14,10980.0,10906.14,10980.0,0.0,10980.0,10910.0,10949.285714285714,0.23,10906.25
2022-09-12,10944.54,10945.0,10858.24,10858.24,-1.11,10980.0,10950.0,10959.285714285714,0.0,10925.0
2022-09-13,10917.75,10940.0,10901.22,10940.0,0.75,10858.24,10950.0,10946.177142857141,-1.11,10806.8
2022-09-14,11122.17,11122.17,10906.25,10940.0,0.0,10940.0,10950.0,10944.74857142857,0.75,10960.0
2022-09-15,10941.62,10941.62,10884.89,10906.25,-0.31,10940.0,10950.0,10943.319999999998,0.0,10925.0
2022-09-16,10859.77,10925.0,10859.77,10925.0,0.17,10906.25,10955.0,10937.069999999998,-0.31,11130.0
2022-09-19,10812.04,10920.07,10806.8,10806.8,-1.08,10925.0,10980.0,10932.784285714284,0.17,10990.0
2022-09-20,10883.72,10960.0,10883.72,10960.0,1.42,10806.8,10980.0,10908.041428571427,-1.08,11043.7
2022-09-21,10991.76,11130.0,10922.89,10925.0,-0.32,10960.0,10858.24,10905.184285714286,1.42,11020.0
2022-09-22,10950.0,11130.0,10950.0,11130.0,1.88,10925.0,10940.0,10914.721428571429,-0.32,11000.0
2022-09-23,11010.73,11010.73,10966.12,10990.0,-1.26,11130.0,10940.0,10941.864285714286,1.88,10980.0
2022-09-26,11176.46,11176.46,11006.44,11043.7,0.49,10990.0,10906.25,10949.007142857143,-1.26,10980.64
2022-09-27,11017.98,11020.0,11000.0,11020.0,-0.21,11043.7,10925.0,10968.642857142857,0.49,10985.0
2022-09-28,11075.37,11075.37,11000.0,11000.0,-0.18,11020.0,10806.8,10982.214285714286,-0.21,10985.0
2022-09-29,10856.6,10980.64,10856.6,10980.0,-0.18,11000.0,10960.0,11009.814285714285,-0.18,10979.57
2022-09-30,10854.96,10983.56,10854.96,10980.64,0.01,10980.0,10925.0,11012.671428571428,-0.18,11017.59
2022-10-03,10933.14,10985.0,10933.14,10985.0,0.04,10980.64,11130.0,11020.619999999999,0.01,11050.0
2022-10-04,10898.31,10985.0,10898.31,10985.0,0.0,10985.0,10990.0,10999.905714285715,0.04,11078.64
2022-10-05,11000.0,11000.0,10975.73,10979.57,-0.05,10985.0,11043.7,10999.191428571428,0.0,10980.0
2022-10-06,10983.59,11050.0,10983.59,11017.59,0.35,10979.57,11020.0,10990.029999999999,-0.05,11050.0
2022-10-07,11131.58,11131.58,11008.85,11050.0,0.29,11017.59,11000.0,10989.685714285715,0.35,11075.0
2022-10-10,11013.23,11078.64,10980.0,11078.64,0.26,11050.0,10980.0,10996.828571428572,0.29,11100.0
2022-10-11,10984.45,11029.55,10980.0,10980.0,-0.89,11078.64,10980.64,11010.92,0.26,11105.0
2022-10-12,11047.91,11061.11,11047.91,11050.0,0.64,10980.0,10985.0,11010.828571428572,-0.89,11100.0
2022-10-13,11061.4,11075.0,11061.4,11075.0,0.23,11050.0,10985.0,11020.114285714286,0.64,11100.0
2022-10-14,11010.02,11100.0,11010.02,11100.0,0.23,11075.0,10979.57,11032.971428571429,0.23,11140.0
2022-10-17,11061.05,11105.0,11061.05,11105.0,0.05,11100.0,11017.59,11050.175714285715,0.23,11141.0
2022-10-18,10992.27,11101.59,10992.27,11100.0,-0.05,11105.0,11050.0,11062.662857142857,0.05,10976.01
2022-10-19,11060.56,11140.0,11060.56,11100.0,0.0,11100.0,11078.64,11069.805714285714,-0.05,11110.0
2022-10-20,11140.9,11140.9,11103.45,11140.0,0.36,11100.0,10980.0,11072.857142857143,0.0,11120.0
2022-10-21,11154.42,11154.42,11097.84,11141.0,0.01,11140.0,11050.0,11095.714285714286,0.36,11150.0
2022-10-24,10992.78,11120.0,10976.01,10976.01,-1.48,11141.0,11075.0,11108.714285714286,0.01,11155.0
2022-10-25,11009.62,11110.0,11009.62,11110.0,1.22,10976.01,11100.0,11094.572857142857,-1.48,11155.0
2022-10-26,10993.67,11120.0,10993.67,11120.0,0.09,11110.0,11105.0,11096.001428571428,1.22,11148.52
2022-10-27,11032.91,11150.0,11032.91,11150.0,0.27,11120.0,11100.0,11098.144285714285,0.09,11100.0
2022-10-28,11213.05,11213.05,11153.03,11155.0,0.04,11150.0,11100.0,11105.287142857142,0.27,11100.0
2022-10-31,11144.56,11155.0,11144.56,11155.0,0.0,11155.0,11140.0,11113.144285714285,0.04,11107.0
2022-11-01,11190.27,11190.27,11092.04,11148.52,-0.06,11155.0,11141.0,11115.287142857142,0.0,10967.33
2022-11-02,11146.72,11146.72,11067.42,11100.0,-0.44,11148.52,10976.01,11116.361428571428,-0.06,11120.0
2022-11-03,11146.55,11146.55,11061.57,11100.0,0.0,11100.0,11110.0,11134.074285714287,-0.44,11150.0
2022-11-04,11053.19,11107.0,11053.19,11107.0,0.06,11100.0,11120.0,11132.645714285714,0.0,11160.0
2022-11-07,10947.57,11136.59,10947.57,10967.33,-1.26,11107.0,11150.0,11130.788571428571,0.06,11180.0
2022-11-08,11099.28,11120.31,11099.28,11120.0,1.39,10967.33,11155.0,11104.692857142858,-1.26,11084.4
2022-11-09,11048.11,11150.0,11048.11,11150.0,0.27,11120.0,11155.0,11099.692857142858,1.39,11175.0
2022-11-10,11168.12,11168.12,11155.29,11160.0,0.09,11150.0,11148.52,11098.978571428572,0.27,11160.0
2022-11-11,10913.24,11180.0,10913.24,11180.0,0.18,11160.0,11100.0,11100.618571428571,0.09,11180.0
2022-11-14,11134.63,11161.4,11084.4,11084.4,-0.86,11180.0,11100.0,11112.047142857144,0.18,11200.0
2022-11-15,11119.48,11175.0,11119.48,11175.0,0.82,11084.4,11107.0,11109.81857142857,-0.86,11200.0
2022-11-16,11211.71,11211.71,11150.2,11160.0,-0.13,11175.0,10967.33,11119.532857142856,0.82,11175.0
2022-11-17,11192.69,11192.69,11171.6,11180.0,0.18,11160.0,11120.0,11147.057142857142,-0.13,11200.0
2022-11-18,11149.94,11200.0,11149.94,11200.0,0.18,11180.0,11150.0,11155.628571428571,0.18,11202.0
2022-11-21,11236.63,11236.63,11173.94,11200.0,0.0,11200.0,11160.0,11162.771428571428,0.18,11200.41
2022-11-22,11139.85,11180.49,11139.85,11175.0,-0.22,11200.0,11180.0,11168.485714285713,0.0,11202.0
2022-11-23,11131.47,11200.0,11131.47,11200.0,0.22,11175.0,11084.4,11167.771428571428,-0.22,11200.0
2022-11-24,11078.07,11202.0,11078.07,11202.0,0.02,11200.0,11175.0,11184.285714285714,0.22,11200.0
2022-11-25,11191.8,11207.95,11191.8,11200.41,-0.01,11202.0,11160.0,11188.142857142857,0.02,11190.0
2022-11-28,11258.21,11258.21,11202.0,11202.0,0.01,11200.41,11180.0,11193.915714285715,-0.01,11200.0
2022-11-29,11318.7,11318.7,11189.83,11200.0,-0.02,11202.0,11200.0,11197.058571428572,0.01,11223.97
2022-11-30,11216.97,11216.97,11166.38,11200.0,0.0,11200.0,11200.0,11197.058571428572,-0.02,11255.0
2022-12-01,11097.3,11190.75,11097.3,11190.0,-0.09,11200.0,11175.0,11197.058571428572,0.0,11270.0
2022-12-02,11114.16,11231.49,11114.16,11200.0,0.09,11190.0,11200.0,11199.201428571429,-0.09,11250.0
2022-12-05,11190.68,11255.0,11190.68,11223.97,0.21,11200.0,11202.0,11199.201428571429,0.09,11250.0
2022-12-06,11300.21,11300.21,11252.85,11255.0,0.28,11223.97,11200.41,11202.34,0.21,11226.66
2022-12-07,11300.13,11300.13,11224.93,11270.0,0.13,11255.0,11202.0,11210.138571428572,0.28,11231.39
2022-12-08,11214.08,11250.0,11214.08,11250.0,-0.18,11270.0,11200.0,11219.852857142858,0.13,11275.0
2022-12-09,11151.94,11250.0,11151.94,11250.0,0.0,11250.0,11200.0,11226.995714285715,-0.18,11245.0
2022-12-12,11263.99,11263.99,11226.66,11226.66,-0.21,11250.0,11190.0,11234.138571428572,0.0,11230.0
2022-12-13,11258.22,11266.29,11231.39,11231.39,0.04,11226.66,11200.0,11239.375714285716,-0.21,11269.99
2022-12-14,11146.95,11275.0,11146.95,11275.0,0.39,11231.39,11223.97,11243.859999999999,0.04,11280.0
2022-12-15,11211.3,11245.0,11203.48,11245.0,-0.27,11275.0,11255.0,11251.149999999998,0.39,11270.0
2022-12-16,11178.58,11236.44,11178.58,11230.0,-0.13,11245.0,11270.0,11249.721428571427,-0.27,11250.0
2022-12-19,11263.09,11269.99,11254.14,11269.99,0.36,11230.0,11250.0,11244.007142857141,-0.13,11220.0
2022-12-20,11254.56,11280.0,11250.65,11280.0,0.09,11269.99,11250.0,11246.862857142856,0.36,11200.0
2022-12-21,11267.71,11270.0,11219.64,11270.0,-0.09,11280.0,11226.66,11251.14857142857,0.09,11180.0
2022-12-22,11196.74,11250.0,11189.17,11250.0,-0.18,11270.0,11231.39,11257.34,-0.09,11150.0
2022-12-23,11205.68,11220.0,11170.24,11220.0,-0.27,11250.0,11275.0,11259.99857142857,-0.18,11180.0
2022-12-26,11169.72,11200.0,11169.72,11200.0,-0.18,11220.0,11245.0,11252.141428571427,-0.27,11200.0
2022-12-27,11132.86,11180.0,11132.86,11180.0,-0.18,11200.0,11230.0,11245.712857142857,-0.18,11230.0
2022-12-28,11150.93,11170.46,11150.0,11150.0,-0.27,11180.0,11269.99,11238.569999999998,-0.18,11215.16
2022-12-29,11183.23,11189.09,11180.0,11180.0,0.27,11150.0,11280.0,11221.42857142857,-0.27,11235.0
2022-12-30,11169.41,11214.55,11169.41,11200.0,0.18,11180.0,11270.0,11207.142857142857,0.27,11235.0
2023-01-02,11187.46,11230.0,11187.46,11230.0,0.27,11200.0,11250.0,11197.142857142857,0.18,11280.0
2023-01-03,11240.41,11240.41,11213.52,11215.16,-0.13,11230.0,11220.0,11194.285714285714,0.27,11300.0
2023-01-04,11172.13,11235.0,11172.13,11235.0,0.18,11215.16,11200.0,11193.594285714285,-0.13,11280.0
2023-01-05,11213.91,11261.19,11213.91,11235.0,0.0,11235.0,11180.0,11198.594285714285,0.18,11280.0
2023-01-06,11347.32,11347.32,11280.0,11280.0,0.4,11235.0,11150.0,11206.451428571429,0.0,11300.0
2023-01-09,11103.69,11300.0,11103.69,11300.0,0.18,11280.0,11180.0,11225.022857142858,0.4,11290.0
2023-01-10,11197.65,11280.0,11197.65,11280.0,-0.18,11300.0,11200.0,11242.165714285715,0.18,11246.78
2023-01-11,11276.88,11295.32,11276.88,11280.0,0.0,11280.0,11230.0,11253.594285714285,-0.18,11310.24
2023-01-12,11270.67,11300.0,11267.54,11300.0,0.18,11280.0,11215.16,11260.737142857144,0.0,11295.0
2023-01-13,11170.85,11290.0,11170.85,11290.0,-0.09,11300.0,11235.0,11272.857142857143,0.18,11270.0
2023-01-16,11310.24,11310.24,11246.78,11246.78,-0.38,11290.0,11235.0,11280.714285714286,-0.09,11285.0
2023-01-17,11319.49,11319.49,11295.76,11310.24,0.56,11246.78,11280.0,11282.397142857142,-0.38,11275.47
2023-01-18,11323.8,11323.8,11251.23,11295.0,-0.13,11310.24,11300.0,11286.717142857144,0.56,11270.0
2023-01-19,11286.43,11286.43,11252.66,11270.0,-0.22,11295.0,11280.0,11286.002857142857,-0.13,11238.68
2023-01-20,11237.86,11285.0,11237.86,11285.0,0.13,11270.0,11280.0,11284.574285714287,-0.22,11270.0
2023-01-23,11205.1,11280.0,11205.1,11275.47,-0.08,11285.0,11300.0,11285.288571428571,0.13,11300.0
2023-01-24,11258.21,11270.0,11238.68,11270.0,-0.05,11275.47,11290.0,11281.784285714284,-0.08,11308.35
2023-01-25,11210.93,11270.0,11210.93,11238.68,-0.28,11270.0,11246.78,11278.927142857141,-0.05,11299.88
2023-01-26,11204.27,11300.52,11204.27,11270.0,0.28,11238.68,11310.24,11277.77,-0.28,11237.26
2023-01-27,11302.12,11305.64,11300.0,11300.0,0.27,11270.0,11295.0,11272.021428571428,0.28,11260.0
2023-01-30,11309.13,11309.13,11299.88,11308.35,0.07,11300.0,11270.0,11272.735714285713,0.27,11275.0
2023-01-31,11342.92,11342.92,11237.26,11299.88,-0.07,11308.35,11285.0,11278.214285714286,0.07,11389.98
2023-02-01,11215.42,11249.92,11215.42,11237.26,-0.55,11299.88,11275.47,11280.339999999998,-0.07,11320.0
2023-02-02,11127.34,11261.98,11127.34,11260.0,0.2,11237.26,11270.0,11274.88142857143,-0.55,11325.0
2023-02-03,11371.97,11371.97,11275.0,11275.0,0.13,11260.0,11238.68,11273.452857142858,0.2,11350.0
2023-02-06,11435.76,11435.76,11306.3,11389.98,1.02,11275.0,11270.0,11278.641428571429,0.13,11340.0
2023-02-07,11336.46,11336.46,11314.74,11320.0,-0.61,11389.98,11300.0,11295.781428571428,1.02,11301.27
2023-02-08,11295.02,11332.33,11295.02,11325.0,0.04,11320.0,11308.35,11298.638571428572,-0.61,11306.81
